,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
0,WKN,Typ,Basiswert,Basispreis,Bezugsverhältnis,Bewertungstag,Geld,Brief,Performance
348,PF1L81,Discount Put,DAX®,11200,0.01,16.04.21,0.18,0.2,-5.2632
349,PF1L9X,Discount Put,DAX®,11800,0.01,16.04.21,0.18,0.2,0
350,PF3Q35,Put,DAX®,10250,0.01,16.04.21,0.18,0.2,0
351,PF3Q36,Put,DAX®,10300,0.01,16.04.21,0.18,0.2,-5.2632
352,PF59KH,Call,DAX®,17400,0.01,20.08.21,0.18,0.2,5.8824
353,PF5A67,Put,DAX®,11550,0.01,26.03.21,0.18,0.2,-5.2632
354,PF5A6P,Put,DAX®,12900,0.01,12.03.21,0.19,0.2,-17.3913
355,PH134N,Call,DAX®,14700,0.01,19.03.21,0.19,0.2,11.7647
356,PH14QK,Put,DAX®,12200,0.01,19.03.21,0.19,0.2,0
357,PX3W6P,Discount Put,DAX®,12800,0.01,19.03.21,0.19,0.2,-9.5238
358,PD0235,Call,DAX®,16400,0.01,18.06.21,0.19,0.21,5.5556
359,PF0TU9,Discount Put,DAX®,9800,0.01,18.06.21,0.19,0.21,0
360,PF1L9Y,Discount Put,DAX®,11900,0.01,16.04.21,0.19,0.21,-5
361,PF3Q37,Put,DAX®,10350,0.01,16.04.21,0.19,0.21,0
362,PF5A68,Put,DAX®,11600,0.01,26.03.21,0.19,0.21,-5
363,PF5A69,Put,DAX®,11650,0.01,26.03.21,0.2,0.21,-4.7619
364,PF5A6Q,Put,DAX®,12950,0.01,12.03.21,0.2,0.21,-20
365,PF5AYP,Call,DAX®,14850,0.01,26.03.21,0.2,0.21,11.1111
366,PH14QL,Put,DAX®,12250,0.01,19.03.21,0.2,0.21,-4.7619
367,PH14QM,Put,DAX®,12300,0.01,19.03.21,0.2,0.21,-4.7619
368,PX218T,Put,DAX®,7750,0.01,18.06.21,0.19,0.21,0
369,PD0226,Call,DAX®,15200,0.01,16.04.21,0.21,0.22,10.5263
370,PD023X,Call,DAX®,15900,0.01,21.05.21,0.2,0.22,5.2632
371,PF0TVE,Discount Put,DAX®,9000,0.01,18.06.21,0.2,0.22,0
372,PF3Q38,Put,DAX®,10400,0.01,16.04.21,0.2,0.22,0
373,PF59KG,Call,DAX®,17300,0.01,20.08.21,0.2,0.22,5.2632
374,PF5A6R,Put,DAX®,13000,0.01,12.03.21,0.21,0.22,-22.2222
375,PF5A7A,Put,DAX®,11700,0.01,26.03.21,0.21,0.22,-4.5455
376,PF5AV0,Call,DAX®,14250,0.01,05.03.21,0.21,0.22,-27.5862
377,PF5AW9,Call,DAX®,14500,0.01,12.03.21,0.21,0.22,-8.6957
378,PX218U,Put,DAX®,7800,0.01,18.06.21,0.2,0.22,0
379,PF0TUM,Discount Put,DAX®,12900,0.01,19.03.21,0.22,0.23,-8.3333
380,PF0TVA,Discount Put,DAX®,10000,0.01,18.06.21,0.21,0.23,0
381,PF1L9Z,Discount Put,DAX®,12000,0.01,16.04.21,0.21,0.23,0
382,PF3Q39,Put,DAX®,10450,0.01,16.04.21,0.21,0.23,0
383,PF3Q4A,Put,DAX®,10500,0.01,16.04.21,0.21,0.23,0
384,PF59VJ,Put,DAX®,13700,0.01,05.03.21,0.22,0.23,-35.2941
385,PF5A7B,Put,DAX®,11750,0.01,26.03.21,0.22,0.23,-4.3478
386,PH14QN,Put,DAX®,12350,0.01,19.03.21,0.22,0.23,-4.3478
387,PX218V,Put,DAX®,7900,0.01,18.06.21,0.21,0.23,0
388,PX218W,Put,DAX®,8000,0.01,18.06.21,0.21,0.23,0
389,PX3W63,Discount Put,DAX®,12500,0.01,19.03.21,0.22,0.23,-8.3333
390,PX983B,Put,DAX®,7850,0.01,18.06.21,0.21,0.23,0
391,PX983C,Put,DAX®,7950,0.01,18.06.21,0.21,0.23,0
392,PF0TVF,Discount Put,DAX®,9200,0.01,18.06.21,0.22,0.24,0
393,PF1L82,Discount Put,DAX®,11500,0.01,16.04.21,0.22,0.24,-4.3478
394,PF1MCU,Discount Put,DAX®,11100,0.01,21.05.21,0.22,0.24,-4.3478
395,PF3Q4B,Put,DAX®,10550,0.01,16.04.21,0.22,0.24,0
396,PF59KF,Call,DAX®,17200,0.01,20.08.21,0.22,0.24,4.7619
397,PF5A7C,Put,DAX®,11800,0.01,26.03.21,0.23,0.24,-4.1667
398,PH14QP,Put,DAX®,12400,0.01,19.03.21,0.23,0.24,-4.1667
399,PF0TVB,Discount Put,DAX®,10200,0.01,18.06.21,0.23,0.25,0
400,PF0TVG,Discount Put,DAX®,8500,0.01,17.09.21,0.23,0.25,0
401,PF1L90,Discount Put,DAX®,12100,0.01,16.04.21,0.23,0.25,0
402,PF3Q4C,Put,DAX®,10600,0.01,16.04.21,0.23,0.25,0
403,PF5A6S,Put,DAX®,13050,0.01,12.03.21,0.24,0.25,-17.2414
404,PF5A7D,Put,DAX®,11850,0.01,26.03.21,0.24,0.25,-4
405,PF5AYN,Call,DAX®,14800,0.01,26.03.21,0.24,0.25,9.0909
406,PH134M,Call,DAX®,14650,0.01,19.03.21,0.24,0.25,14.2857
407,PH14QQ,Put,DAX®,12450,0.01,19.03.21,0.24,0.25,-7.6923
408,PX55S2,Call,DAX®,16300,0.01,18.06.21,0.23,0.25,9.5238
409,PX983D,Put,DAX®,8050,0.01,18.06.21,0.23,0.25,0
410,PF1MCV,Discount Put,DAX®,11200,0.01,21.05.21,0.24,0.26,0
411,PF3Q4D,Put,DAX®,10650,0.01,16.04.21,0.24,0.26,0
412,PF3Q4E,Put,DAX®,10700,0.01,16.04.21,0.24,0.26,-4
413,PF5A7E,Put,DAX®,11900,0.01,26.03.21,0.25,0.26,-3.8462
414,PX218X,Put,DAX®,8100,0.01,18.06.21,0.24,0.26,0
415,PX3W6Q,Discount Put,DAX®,13000,0.01,19.03.21,0.25,0.26,-7.4074
416,PD023W,Call,DAX®,15800,0.01,21.05.21,0.25,0.27,8.6957
417,PF1L91,Discount Put,DAX®,12200,0.01,16.04.21,0.25,0.27,0
418,PF1MCW,Discount Put,DAX®,11300,0.01,21.05.21,0.25,0.27,-3.8462
419,PF3Q4F,Put,DAX®,10750,0.01,16.04.21,0.25,0.27,-3.8462
420,PF59KE,Call,DAX®,17100,0.01,20.08.21,0.25,0.27,4.1667
421,PF5A6T,Put,DAX®,13100,0.01,12.03.21,0.26,0.27,-18.75
422,PF5A7F,Put,DAX®,11950,0.01,26.03.21,0.26,0.27,-3.7037
423,PH14QR,Put,DAX®,12500,0.01,19.03.21,0.26,0.27,-3.7037
424,PX22HA,Discount Put,DAX®,9500,0.01,18.06.21,0.25,0.27,-3.8462
425,PX31NX,Put,DAX®,8150,0.01,18.06.21,0.25,0.27,0
426,PX3W7G,Discount Put,DAX®,12800,0.01,19.03.21,0.26,0.27,-10.3448
427,PF0TVH,Discount Put,DAX®,8800,0.01,17.09.21,0.26,0.28,0
428,PF1MMH,Discount Put,DAX®,11200,0.01,16.04.21,0.26,0.28,-3.7037
429,PF3Q4G,Put,DAX®,10800,0.01,16.04.21,0.27,0.28,0
430,PF5A7G,Put,DAX®,12000,0.01,26.03.21,0.27,0.28,-6.8966
431,PF5AYV,Call,DAX®,16600,0.01,16.07.21,0.26,0.28,4
432,PH14QS,Put,DAX®,12550,0.01,19.03.21,0.27,0.28,-6.8966
433,PN02E2,Discount Call,DAX®,14600,0.01,19.03.21,0.27,0.28,12.5
434,PX2180,Put,DAX®,8300,0.01,18.06.21,0.26,0.28,0
435,PX218Y,Put,DAX®,8200,0.01,18.06.21,0.26,0.28,4
436,PX218Z,Put,DAX®,8250,0.01,18.06.21,0.26,0.28,0
437,PX22GC,Discount Put,DAX®,10500,0.01,18.06.21,0.26,0.28,0
438,PD0225,Call,DAX®,15100,0.01,16.04.21,0.28,0.29,7.6923
439,PD03AP,Put,DAX®,10850,0.01,16.04.21,0.28,0.29,0
440,PD03AQ,Put,DAX®,10900,0.01,16.04.21,0.28,0.29,-3.4483
441,PF0TUN,Discount Put,DAX®,13100,0.01,19.03.21,0.28,0.29,-6.6667
442,PF1L92,Discount Put,DAX®,12300,0.01,16.04.21,0.28,0.29,0
443,PF1MCX,Discount Put,DAX®,11400,0.01,21.05.21,0.27,0.29,0
444,PF59KL,Call,DAX®,17400,0.01,17.09.21,0.27,0.29,3.8462
445,PF59VK,Put,DAX®,13750,0.01,05.03.21,0.28,0.29,-30
446,PF5A6U,Put,DAX®,13150,0.01,12.03.21,0.28,0.29,-20
447,PF5A7H,Put,DAX®,12050,0.01,26.03.21,0.28,0.29,-6.6667
448,PF5AW8,Call,DAX®,14450,0.01,12.03.21,0.28,0.29,-6.6667
449,PH14QT,Put,DAX®,12600,0.01,19.03.21,0.28,0.29,-9.6774
450,PX55S1,Call,DAX®,16200,0.01,18.06.21,0.27,0.29,8
451,PD03AR,Put,DAX®,10950,0.01,16.04.21,0.29,0.3,-3.3333
452,PF0TVJ,Discount Put,DAX®,9000,0.01,17.09.21,0.28,0.3,0
453,PF1L83,Discount Put,DAX®,11800,0.01,16.04.21,0.28,0.3,-3.4483
454,PF1MCY,Discount Put,DAX®,11500,0.01,21.05.21,0.28,0.3,-3.4483
455,PF59KD,Call,DAX®,17000,0.01,20.08.21,0.28,0.3,3.7037
456,PF5AYM,Call,DAX®,14750,0.01,26.03.21,0.29,0.3,7.4074
457,PX2181,Put,DAX®,8400,0.01,18.06.21,0.28,0.3,0
458,PX31NY,Put,DAX®,8350,0.01,18.06.21,0.28,0.3,0
459,PD03AS,Put,DAX®,11000,0.01,16.04.21,0.3,0.31,-3.2258
460,PF1L93,Discount Put,DAX®,12400,0.01,16.04.21,0.3,0.31,-3.2258
461,PF5A7J,Put,DAX®,12100,0.01,26.03.21,0.3,0.31,-3.2258
462,PH134L,Call,DAX®,14600,0.01,19.03.21,0.3,0.31,11.1111
463,PH14QU,Put,DAX®,12650,0.01,19.03.21,0.3,0.31,-9.0909
464,PX22HB,Discount Put,DAX®,9800,0.01,18.06.21,0.29,0.31,0
465,PD023V,Call,DAX®,15700,0.01,21.05.21,0.31,0.32,10.7143
466,PD024M,Call,DAX®,16500,0.01,16.07.21,0.3,0.32,3.4483
467,PD03AT,Put,DAX®,11050,0.01,16.04.21,0.31,0.32,-3.125
468,PF0TVK,Discount Put,DAX®,9200,0.01,17.09.21,0.3,0.32,0
469,PF1MCZ,Discount Put,DAX®,11600,0.01,21.05.21,0.3,0.32,-3.2258
470,PF59KK,Call,DAX®,17300,0.01,17.09.21,0.3,0.32,7.1429
471,PF5A6V,Put,DAX®,13200,0.01,12.03.21,0.31,0.32,-18.4211
472,PF5A7K,Put,DAX®,12150,0.01,26.03.21,0.31,0.32,-6.0606
473,PX2182,Put,DAX®,8500,0.01,18.06.21,0.3,0.32,0
474,PX22GD,Discount Put,DAX®,10800,0.01,18.06.21,0.3,0.32,0
475,PX31NZ,Put,DAX®,8450,0.01,18.06.21,0.3,0.32,3.4483
476,PD0234,Call,DAX®,16100,0.01,18.06.21,0.31,0.33,3.3333
477,PF5A7L,Put,DAX®,12200,0.01,26.03.21,0.32,0.33,-5.8824
478,PF5AVZ,Call,DAX®,14200,0.01,05.03.21,0.32,0.33,-23.8095
479,PH14QV,Put,DAX®,12700,0.01,19.03.21,0.32,0.33,-8.5714
480,PN02SE,Discount Put,DAX®,12800,0.01,19.03.21,0.32,0.33,-8.5714
481,PX31N0,Put,DAX®,8550,0.01,18.06.21,0.31,0.33,0
482,PD03AU,Put,DAX®,11100,0.01,16.04.21,0.33,0.34,0
483,PF1L84,Discount Put,DAX®,12000,0.01,16.04.21,0.33,0.34,-2.9412
484,PF1L94,Discount Put,DAX®,12500,0.01,16.04.21,0.33,0.34,-2.9412
485,PF1MC0,Discount Put,DAX®,11700,0.01,21.05.21,0.32,0.34,-3.0303
486,PF1MEX,Discount Put,DAX®,11100,0.01,18.06.21,0.32,0.34,-3.0303
487,PF1MMJ,Discount Put,DAX®,11500,0.01,16.04.21,0.33,0.34,0
488,PF59KC,Call,DAX®,16900,0.01,20.08.21,0.32,0.34,6.6667
489,PX2183,Put,DAX®,8600,0.01,18.06.21,0.32,0.34,0
490,PX22HC,Discount Put,DAX®,10000,0.01,18.06.21,0.32,0.34,0
491,PX983E,Put,DAX®,6800,0.01,17.09.21,0.32,0.34,0
492,PD03AV,Put,DAX®,11150,0.01,16.04.21,0.34,0.35,0
493,PF59KJ,Call,DAX®,17200,0.01,17.09.21,0.33,0.35,3.125
494,PF5A6W,Put,DAX®,13250,0.01,12.03.21,0.34,0.35,-17.0732
495,PF5A7M,Put,DAX®,12250,0.01,26.03.21,0.34,0.35,-5.5556
496,PF5DNQ,Discount Call,DAX®,15700,0.01,18.06.21,0.34,0.35,3.0303
497,PH14QW,Put,DAX®,12750,0.01,19.03.21,0.34,0.35,-8.1081
498,PX22GE,Discount Put,DAX®,11000,0.01,18.06.21,0.33,0.35,0
499,PX31N1,Put,DAX®,8650,0.01,18.06.21,0.33,0.35,0
500,PX3W6R,Discount Put,DAX®,13200,0.01,19.03.21,0.34,0.35,-8.1081
501,PX3W7H,Discount Put,DAX®,13000,0.01,19.03.21,0.34,0.35,-10.5263
502,PX983F,Put,DAX®,6850,0.01,17.09.21,0.33,0.35,0
503,PD03AW,Put,DAX®,11200,0.01,16.04.21,0.35,0.36,0
504,PF0TVL,Discount Put,DAX®,9500,0.01,17.09.21,0.34,0.36,0
505,PF1MC1,Discount Put,DAX®,11800,0.01,21.05.21,0.34,0.36,-2.8571
506,PF59VL,Put,DAX®,13800,0.01,05.03.21,0.35,0.36,-28.5714
507,PF5AYL,Call,DAX®,14700,0.01,26.03.21,0.35,0.36,6.0606
508,PX2184,Put,DAX®,8700,0.01,18.06.21,0.34,0.36,0
509,PX983G,Put,DAX®,6900,0.01,17.09.21,0.34,0.36,0
510,PD024L,Call,DAX®,16400,0.01,16.07.21,0.35,0.37,6.0606
511,PD03AX,Put,DAX®,11250,0.01,16.04.21,0.36,0.37,0
512,PF1L95,Discount Put,DAX®,12600,0.01,16.04.21,0.36,0.37,-2.7027
513,PF5A7N,Put,DAX®,12300,0.01,26.03.21,0.36,0.37,-2.7027
514,PH14QX,Put,DAX®,12800,0.01,19.03.21,0.36,0.37,-7.6923
515,PX2185,Put,DAX®,8750,0.01,18.06.21,0.35,0.37,0
516,PX22HD,Discount Put,DAX®,10200,0.01,18.06.21,0.35,0.37,0
517,PX983H,Put,DAX®,6950,0.01,17.09.21,0.35,0.37,0
518,PD0224,Call,DAX®,15000,0.01,16.04.21,0.37,0.38,5.7143
519,PD023U,Call,DAX®,15600,0.01,21.05.21,0.37,0.38,5.7143
520,PD03AY,Put,DAX®,11300,0.01,16.04.21,0.37,0.38,-2.6316
521,PF0TWJ,Discount Put,DAX®,8500,0.01,17.12.21,0.36,0.38,0
522,PF1MC2,Discount Put,DAX®,11900,0.01,21.05.21,0.36,0.38,-2.7027
523,PF1MEY,Discount Put,DAX®,11300,0.01,18.06.21,0.36,0.38,0
524,PF59KB,Call,DAX®,16800,0.01,20.08.21,0.36,0.38,5.8824
525,PF5A6X,Put,DAX®,13300,0.01,12.03.21,0.37,0.38,-17.7778
526,PF5A7P,Put,DAX®,12350,0.01,26.03.21,0.37,0.38,-5.1282
527,PF5AW7,Call,DAX®,14400,0.01,12.03.21,0.37,0.38,-5.1282
528,PH134K,Call,DAX®,14550,0.01,19.03.21,0.37,0.38,8.8235
529,PX2186,Put,DAX®,8800,0.01,18.06.21,0.36,0.38,0
530,PX22GF,Discount Put,DAX®,11200,0.01,18.06.21,0.36,0.38,0
531,PX300V,Call,DAX®,16000,0.01,18.06.21,0.37,0.38,5.7143
532,PX983J,Put,DAX®,7000,0.01,17.09.21,0.36,0.38,0
533,PD0247,Call,DAX®,17100,0.01,17.09.21,0.37,0.39,5.7143
534,PD02EM,Put,DAX®,11350,0.01,16.04.21,0.38,0.39,-2.5641
535,PF1L42,Discount Call,DAX®,14900,0.01,16.04.21,0.38,0.39,2.7027
536,PF1L85,Discount Put,DAX®,12200,0.01,16.04.21,0.38,0.39,-2.5641
537,PF1MB4,Discount Put,DAX®,11200,0.01,21.05.21,0.37,0.39,-2.6316
538,PF59KP,Call,DAX®,17400,0.01,15.10.21,0.37,0.39,2.7778
539,PF5A6Y,Put,DAX®,13350,0.01,12.03.21,0.38,0.39,-19.1489
540,PH14QY,Put,DAX®,12850,0.01,19.03.21,0.38,0.39,-7.3171
541,PX31N2,Put,DAX®,8850,0.01,18.06.21,0.37,0.39,0
542,PX983K,Put,DAX®,7050,0.01,17.09.21,0.37,0.39,0
543,PF0TVM,Discount Put,DAX®,9800,0.01,17.09.21,0.38,0.4,0
544,PF1MC3,Discount Put,DAX®,12000,0.01,21.05.21,0.39,0.4,-2.5
545,PF1MEZ,Discount Put,DAX®,11400,0.01,18.06.21,0.38,0.4,0
546,PF5A7Q,Put,DAX®,12400,0.01,26.03.21,0.39,0.4,-4.878
547,PX2187,Put,DAX®,8900,0.01,18.06.21,0.38,0.4,0
548,PX22GW,Discount Put,DAX®,9500,0.01,18.06.21,0.38,0.4,0
549,PX983L,Put,DAX®,7100,0.01,17.09.21,0.38,0.4,0
550,PD024K,Call,DAX®,16300,0.01,16.07.21,0.4,0.41,5.2632
551,PD02EN,Put,DAX®,11400,0.01,16.04.21,0.4,0.41,0
552,PF0TUP,Discount Put,DAX®,13300,0.01,19.03.21,0.4,0.41,-4.7619
553,PF1L96,Discount Put,DAX®,12700,0.01,16.04.21,0.4,0.41,0
554,PF1MMK,Discount Put,DAX®,11800,0.01,16.04.21,0.4,0.41,-2.439
555,PX2188,Put,DAX®,9000,0.01,18.06.21,0.39,0.41,-2.5
556,PX31N3,Put,DAX®,8950,0.01,18.06.21,0.39,0.41,0
557,PX983M,Put,DAX®,7150,0.01,17.09.21,0.39,0.41,0
558,PD02EP,Put,DAX®,11450,0.01,16.04.21,0.41,0.42,-2.381
559,PF0TVZ,Discount Put,DAX®,8800,0.01,17.09.21,0.4,0.42,2.5641
560,PF0TWK,Discount Put,DAX®,8800,0.01,17.12.21,0.4,0.42,0
561,PF3Q4H,Put,DAX®,9950,0.01,21.05.21,0.41,0.42,0
562,PF5A7R,Put,DAX®,12450,0.01,26.03.21,0.41,0.42,-4.6512
563,PF5AYX,Call,DAX®,16700,0.01,20.08.21,0.4,0.42,2.5641
564,PF5DNP,Discount Call,DAX®,15600,0.01,18.06.21,0.41,0.42,2.5
565,PH14QZ,Put,DAX®,12900,0.01,19.03.21,0.41,0.42,-6.8182
566,PX22HE,Discount Put,DAX®,10500,0.01,18.06.21,0.4,0.42,0
567,PX6E8M,Discount Call,DAX®,14500,0.01,19.03.21,0.41,0.42,5.1282
568,PX983N,Put,DAX®,7200,0.01,17.09.21,0.4,0.42,0
569,PD02EQ,Put,DAX®,11500,0.01,16.04.21,0.42,0.43,-2.3256
570,PF0TVN,Discount Put,DAX®,10000,0.01,17.09.21,0.41,0.43,0
571,PF1MC4,Discount Put,DAX®,12100,0.01,21.05.21,0.42,0.43,-2.3256
572,PF3Q4J,Put,DAX®,10000,0.01,21.05.21,0.42,0.43,0
573,PF59KN,Call,DAX®,17300,0.01,15.10.21,0.41,0.43,2.5
574,PF5A6Z,Put,DAX®,13400,0.01,12.03.21,0.42,0.43,-17.6471
575,PF5AYK,Call,DAX®,14650,0.01,26.03.21,0.42,0.43,5
576,PX2189,Put,DAX®,9100,0.01,18.06.21,0.42,0.43,0
577,PX31N4,Put,DAX®,9050,0.01,18.06.21,0.42,0.43,2.439
578,PX3W64,Discount Put,DAX®,13000,0.01,19.03.21,0.42,0.43,-8.6957
579,PX55V4,Call,DAX®,17000,0.01,17.09.21,0.41,0.43,2.5
580,PX983P,Put,DAX®,7250,0.01,17.09.21,0.41,0.43,0
581,PD0223,Call,DAX®,14950,0.01,16.04.21,0.43,0.44,7.5
582,PF0TWL,Discount Put,DAX®,9000,0.01,17.12.21,0.42,0.44,0
583,PF1ME0,Discount Put,DAX®,11600,0.01,18.06.21,0.42,0.44,0
584,PF3Q4K,Put,DAX®,10050,0.01,21.05.21,0.43,0.44,0
585,PF59VM,Put,DAX®,13850,0.01,05.03.21,0.43,0.44,-24.5614
586,PF5A7S,Put,DAX®,12500,0.01,26.03.21,0.43,0.44,-4.4444
587,PH14Q0,Put,DAX®,12950,0.01,19.03.21,0.43,0.44,-8.5106
588,PX22GG,Discount Put,DAX®,11500,0.01,18.06.21,0.42,0.44,0
589,PX983Q,Put,DAX®,7300,0.01,17.09.21,0.42,0.44,0
590,PD02ER,Put,DAX®,11550,0.01,16.04.21,0.44,0.45,0
591,PF0TV0,Discount Put,DAX®,9000,0.01,17.09.21,0.43,0.45,0
592,PF1L97,Discount Put,DAX®,12800,0.01,16.04.21,0.44,0.45,0
593,PF3Q4L,Put,DAX®,10100,0.01,21.05.21,0.44,0.45,0
594,PN02DV,Discount Call,DAX®,14500,0.01,19.03.21,0.44,0.45,7.3171
595,PX300U,Call,DAX®,15900,0.01,18.06.21,0.44,0.45,4.7619
596,PX31N5,Put,DAX®,9150,0.01,18.06.21,0.44,0.45,0
597,PX983R,Put,DAX®,7350,0.01,17.09.21,0.43,0.45,0
598,PD023T,Call,DAX®,15500,0.01,21.05.21,0.45,0.46,4.6512
599,PD02ES,Put,DAX®,11600,0.01,16.04.21,0.45,0.46,-2.1739
600,PF0TVP,Discount Put,DAX®,10200,0.01,17.09.21,0.44,0.46,0
601,PF1MB5,Discount Put,DAX®,11500,0.01,21.05.21,0.45,0.46,0
602,PF1MC5,Discount Put,DAX®,12200,0.01,21.05.21,0.45,0.46,-2.1739
603,PF1ME1,Discount Put,DAX®,11700,0.01,18.06.21,0.44,0.46,-2.2222
604,PF5A7T,Put,DAX®,12550,0.01,26.03.21,0.45,0.46,-6.25
605,PF5AW6,Call,DAX®,14350,0.01,12.03.21,0.45,0.46,-2.1739
606,PH134J,Call,DAX®,14500,0.01,19.03.21,0.45,0.46,9.7561
607,PN02EB,Discount Call,DAX®,14500,0.01,19.03.21,0.45,0.46,7.1429
608,PX219A,Put,DAX®,9200,0.01,18.06.21,0.45,0.46,0
609,PX983S,Put,DAX®,7400,0.01,17.09.21,0.44,0.46,0
610,PD024J,Call,DAX®,16200,0.01,16.07.21,0.46,0.47,2.2222
611,PF0TWM,Discount Put,DAX®,9200,0.01,17.12.21,0.45,0.47,0
612,PF1MML,Discount Put,DAX®,12000,0.01,16.04.21,0.46,0.47,-2.1277
613,PF3Q4M,Put,DAX®,10150,0.01,21.05.21,0.46,0.47,2.2222
614,PF59KM,Call,DAX®,17200,0.01,15.10.21,0.45,0.47,2.2727
615,PF5A7U,Put,DAX®,12600,0.01,26.03.21,0.46,0.47,-6.1224
616,PF5AYW,Call,DAX®,16600,0.01,20.08.21,0.46,0.47,4.5455
617,PX219B,Put,DAX®,9250,0.01,18.06.21,0.46,0.47,0
618,PX3W7J,Discount Put,DAX®,13200,0.01,19.03.21,0.46,0.47,-8
619,PD0246,Call,DAX®,16900,0.01,17.09.21,0.46,0.48,4.5455
620,PD02ET,Put,DAX®,11650,0.01,16.04.21,0.47,0.48,-2.0833
621,PF0TUQ,Discount Put,DAX®,13400,0.01,19.03.21,0.47,0.48,-4.0816
622,PF0TV1,Discount Put,DAX®,9200,0.01,17.09.21,0.46,0.48,0
623,PF3Q4N,Put,DAX®,10200,0.01,21.05.21,0.47,0.48,0
624,PH14Q1,Put,DAX®,13000,0.01,19.03.21,0.47,0.48,-6
625,PX219C,Put,DAX®,9300,0.01,18.06.21,0.47,0.48,0
626,PX22HF,Discount Put,DAX®,10800,0.01,18.06.21,0.46,0.48,0
627,PX983T,Put,DAX®,7450,0.01,17.09.21,0.46,0.48,2.2222
628,PF1L98,Discount Put,DAX®,12900,0.01,16.04.21,0.48,0.49,-2.0408
629,PF1MC6,Discount Put,DAX®,12300,0.01,21.05.21,0.48,0.49,-2.0408
630,PF3Q4P,Put,DAX®,10250,0.01,21.05.21,0.48,0.49,0
631,PF5AVY,Call,DAX®,14150,0.01,05.03.21,0.48,0.49,-20
632,PX22GX,Discount Put,DAX®,10000,0.01,18.06.21,0.47,0.49,-2.0833
633,PX983U,Put,DAX®,7500,0.01,17.09.21,0.47,0.49,2.1739
634,PD0222,Call,DAX®,14900,0.01,16.04.21,0.49,0.5,4.2553
635,PD02EU,Put,DAX®,11700,0.01,16.04.21,0.49,0.5,0
636,PF3Q4Q,Put,DAX®,10300,0.01,21.05.21,0.49,0.5,0
637,PF5A60,Put,DAX®,13450,0.01,12.03.21,0.49,0.5,-16.9492
638,PF5DNN,Discount Call,DAX®,15500,0.01,18.06.21,0.49,0.5,4.2553
639,PH14Q2,Put,DAX®,13050,0.01,19.03.21,0.49,0.5,-7.5472
640,PX31N6,Put,DAX®,9350,0.01,18.06.21,0.49,0.5,2.0833
641,PX983V,Put,DAX®,7550,0.01,17.09.21,0.48,0.5,2.1277
642,PD02EV,Put,DAX®,11750,0.01,16.04.21,0.5,0.51,-1.9608
643,PF0TVQ,Discount Put,DAX®,10500,0.01,17.09.21,0.49,0.51,0
644,PF1L86,Discount Put,DAX®,12500,0.01,16.04.21,0.5,0.51,-1.9608
645,PF1ME2,Discount Put,DAX®,11900,0.01,18.06.21,0.5,0.51,0
646,PF5A7V,Put,DAX®,12650,0.01,26.03.21,0.5,0.51,-5.6604
647,PX219D,Put,DAX®,9400,0.01,18.06.21,0.5,0.51,0
648,PX22GH,Discount Put,DAX®,11800,0.01,18.06.21,0.5,0.51,0
649,PX31N7,Put,DAX®,9450,0.01,18.06.21,0.5,0.51,-1.9608
650,PX983W,Put,DAX®,7600,0.01,17.09.21,0.49,0.51,2.0833
651,PD025S,Call,DAX®,17100,0.01,15.10.21,0.5,0.52,2.0408
652,PF0TWN,Discount Put,DAX®,9500,0.01,17.12.21,0.5,0.52,0
653,PF1L41,Discount Call,DAX®,14800,0.01,16.04.21,0.51,0.52,4.0816
654,PF1MC7,Discount Put,DAX®,12400,0.01,21.05.21,0.51,0.52,-1.9231
655,PF3Q4R,Put,DAX®,10350,0.01,21.05.21,0.51,0.52,0
656,PF5AYJ,Call,DAX®,14600,0.01,26.03.21,0.51,0.52,6.25
657,PF5DRV,Discount Call,DAX®,15700,0.01,16.07.21,0.51,0.52,2
658,PX22HG,Discount Put,DAX®,11000,0.01,18.06.21,0.51,0.52,0
659,PX300T,Call,DAX®,15800,0.01,18.06.21,0.51,0.52,4.0816
660,PX983X,Put,DAX®,7650,0.01,17.09.21,0.5,0.52,0
661,PD0242,Call,DAX®,16500,0.01,20.08.21,0.52,0.53,4
662,PD0245,Call,DAX®,16800,0.01,17.09.21,0.52,0.53,4
663,PD02EW,Put,DAX®,11800,0.01,16.04.21,0.52,0.53,-1.8868
664,PF3Q4S,Put,DAX®,10400,0.01,21.05.21,0.52,0.53,0
665,PF59KW,Call,DAX®,17400,0.01,19.11.21,0.51,0.53,2
666,PF5A61,Put,DAX®,13500,0.01,12.03.21,0.52,0.53,-16.129
667,PF5A7W,Put,DAX®,12700,0.01,26.03.21,0.52,0.53,-5.4545
668,PX219E,Put,DAX®,9500,0.01,18.06.21,0.52,0.53,0
669,PD024H,Call,DAX®,16100,0.01,16.07.21,0.53,0.54,3.9216
670,PF0TV2,Discount Put,DAX®,9500,0.01,17.09.21,0.52,0.54,0
671,PF1L99,Discount Put,DAX®,13000,0.01,16.04.21,0.53,0.54,-1.8519
672,PF5DGU,Discount Put,DAX®,11700,0.01,16.07.21,0.52,0.54,-1.8868
673,PH14Q3,Put,DAX®,13100,0.01,19.03.21,0.53,0.54,-7.0175
674,PX983Y,Put,DAX®,7700,0.01,17.09.21,0.52,0.54,1.9608
